A,Agilent Technologies Inc. Common Stock,$160.32,-0.62,-0.385%,48532498134.00,United States,1999,151789,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.05,-0.81,-1.658%,8990306213.00,,2016,1919819,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,34374,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.30,-0.0159,-0.687%,72166916.00,China,,9298,Miscellaneous,Service to the Health Industry
AADI,Aadi Bioscience Inc. Common Stock,$26.75,-0.29,-1.072%,558254872.00,United States,,10866,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.89,0.02,0.517%,125767855.00,United States,,6379,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$21.99,-0.26,-1.169%,14238844339.00,United States,,8696813,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.40,0.00,0.00%,50155688.00,United States,,22,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.27,-0.03,-0.698%,87153958.00,United States,,982,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.55,-0.38,-1.411%,835880208.00,United States,2020,33749,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.8099,-0.0401,-0.685%,157688634.00,United States,2013,411559,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.98,0.17,0.227%,3929231900.00,United States,,7414,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$231.32,3.41,1.496%,14573331408.00,United States,,72616,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$151.06,0.62,0.412%,2618978580400.00,United States,1980,18560138,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,-0.08,-0.808%,491000000.00,,2021,1909,,
AAT,American Assets Trust Inc. Common Stock,$39.355,0.255,0.652%,2379878118.00,United States,2011,8213,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.3796,-0.0073,-1.887%,52089246.00,Canada,2015,187135,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.46,-0.92,-1.065%,2480757749.00,United States,,32997,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.34,-0.17,-0.301%,5563808698.00,United States,,49849,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.955,0.075,0.215%,69665315000.00,Switzerland,,197805,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.355,0.295,0.254%,205701731505.00,United States,2012,627272,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.935,-0.045,-0.036%,26167670453.00,United States,,127675,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.86,-0.38,-0.688%,3827384430.00,United States,1994,15093,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.02,-0.31,-2.022%,4186132338.00,Canada,2020,581323,,
ABCM,Abcam plc American Depositary Shares,$22.94,-0.39,-1.672%,5203940285.00,United Kingdom,2020,4695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9624,-0.0067,-0.691%,97420878.00,United States,,200079,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2061,0.0561,1.781%,50454894739.00,,2013,4587959,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.16,0.34,0.184%,3581124753.00,United States,2002,40524,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,2,Finance,Business Services
ABM,ABM Industries Incorporated Common Stock,$47.81,0.03,0.063%,3214798712.00,United States,,15646,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.55,3.80,1.056%,16540612490.00,United States,,47109,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$192.59,-7.73,-3.859%,114860484758.00,United States,2020,4230989,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.64,0.06,0.412%,592452794.00,United States,2021,5159,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.86,0.11,0.557%,2840092964.00,United States,2004,456033,Consumer Services,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$13.785,-4.245,-23.544%,1275901457.00,United States,2021,128714,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.41,-0.12,-1.041%,564942041.00,Canada,2020,35637,,
ABT,Abbott Laboratories Common Stock,$126.9567,0.1567,0.124%,224495878237.00,United States,,628923,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.27,0.22,0.511%,876108460.00,United States,2015,19980,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.505,-0.095,-2.639%,476797439.00,Canada,,518030,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.5999,-0.1001,-2.705%,96566133.00,United States,,175572,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.675,-0.475,-1.245%,832567016.00,United States,2015,7992,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.46,0.55,0.984%,2732710467.00,,2018,36200,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.34,1.77,9.044%,3428127681.00,United States,2004,538867,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,United States,2021,28344,,
ACB,Aurora Cannabis Inc. Common Shares,$7.13,-0.17,-2.329%,1412631164.00,Canada,,2122064,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10,0.03,0.298%,61145400.00,Hong Kong,2021,957,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.29,-0.19,-0.645%,594736643.00,United States,,8609,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.295,-0.265,-0.486%,7555511452.00,United States,2004,62690,Consumer Services,Real Estate Investment Trusts
